,DriverCars,Date,Driver,Grand Prix,StandingPoints,RacePosition,Year,DriverPoints,StandingPosition,Winner,winnerLaps,FinshTime,WinnerPosition,No,PTS,WinnerCars,QualifyPositions,QualifyLaps,Q1,Q2,Q3,Time
11483,Jaguar Cosworth,03 Mar 2002,Eddie Irvine,Australia,3.0,4,2002,8.0,9,Michael Schumacher,58.0,1:35:36.792,,,,,,,,,,
11484,Sauber Petronas,03 Mar 2002,Felipe Massa,Australia,0.0,DNF,2002,4.0,13,Michael Schumacher,58.0,1:35:36.792,,,,,,,,,,
11485,Toyota,03 Mar 2002,Allan Mcnish,Australia,0.0,DNF,2002,,,Michael Schumacher,58.0,1:35:36.792,,,,,,,,,,
11486,Williams BMW,03 Mar 2002,Juan Pablo Montoya,Australia,6.0,2,2002,50.0,3,Michael Schumacher,58.0,1:35:36.792,2,6.0,6.0,Williams BMW,6,4.0,,,,1:27.249
11487,BAR Honda,03 Mar 2002,Olivier Panis,Australia,0.0,DNF,2002,3.0,14,Michael Schumacher,58.0,1:35:36.792,,,,,,,,,,
11488,McLaren Mercedes,03 Mar 2002,Kimi Raikkonen,Australia,4.0,3,2002,,,Michael Schumacher,58.0,1:35:36.792,,,,,,,,,,
11489,Toyota,03 Mar 2002,Mika Salo,Australia,1.0,6,2002,2.0,17,Michael Schumacher,58.0,1:35:36.792,,,,,,,,,,
11490,Jordan Honda,03 Mar 2002,Takuma Sato,Australia,0.0,DNF,2002,2.0,15,Michael Schumacher,58.0,1:35:36.792,,,,,,,,,,
11491,Ferrari,03 Mar 2002,Michael Schumacher,Australia,10.0,1,2002,144.0,1,Michael Schumacher,58.0,1:35:36.792,1,1.0,10.0,Ferrari,2,10.0,,,,1:25.848
11492,Williams BMW,03 Mar 2002,Ralf Schumacher,Australia,0.0,DNF,2002,42.0,4,Michael Schumacher,58.0,1:35:36.792,,,,,,,,,,
11493,Renault,03 Mar 2002,Jarno Trulli,Australia,0.0,DNF,2002,9.0,8,Michael Schumacher,58.0,1:35:36.792,,,,,,,,,,
11494,BAR Honda,03 Mar 2002,Jacques Villeneuve,Australia,0.0,DNF,2002,4.0,12,Michael Schumacher,58.0,1:35:36.792,,,,,,,,,,
11495,Minardi Asiatech,03 Mar 2002,Mark Webber,Australia,2.0,5,2002,2.0,16,Michael Schumacher,58.0,1:35:36.792,,,,,,,,,,
11496,Minardi Asiatech,03 Mar 2002,Alex Yoong,Australia,0.0,7,2002,0.0,20,Michael Schumacher,58.0,1:35:36.792,,,,,,,,,,
11497,Ferrari,17 Mar 2002,Rubens Barrichello,Malaysia,0.0,DNF,2002,77.0,2,Ralf Schumacher,56.0,1:34:12.912,,,,,,,,,,
11498,Arrows Cosworth,17 Mar 2002,Enrique Bernoldi,Malaysia,0.0,DNF,2002,0.0,22,Ralf Schumacher,56.0,1:34:12.912,,,,,,,,,,
11499,Renault,17 Mar 2002,Jenson Button,Malaysia,3.0,4,2002,14.0,7,Ralf Schumacher,56.0,1:34:12.912,4,15.0,3.0,Renault,8,9.0,,,,1:37.245
11500,McLaren Mercedes,17 Mar 2002,David Coulthard,Malaysia,0.0,DNF,2002,41.0,5,Ralf Schumacher,56.0,1:34:12.912,,,,,,,,,,
11501,Jaguar Cosworth,17 Mar 2002,Pedro De La Rosa,Malaysia,0.0,10,2002,,,Ralf Schumacher,56.0,1:34:12.912,,,,,,,,,,
11502,Jordan Honda,17 Mar 2002,Giancarlo Fisichella,Malaysia,0.0,13,2002,7.0,11,Ralf Schumacher,56.0,1:34:12.912,,,,,,,,,,
11503,Arrows Cosworth,17 Mar 2002,Heinz Harald Frentzen,Malaysia,0.0,11,2002,,,Ralf Schumacher,56.0,1:34:12.912,,,,,,,,,,
11504,Sauber Petronas,17 Mar 2002,Nick Heidfeld,Malaysia,2.0,5,2002,7.0,10,Ralf Schumacher,56.0,1:34:12.912,,,,,,,,,,
11505,Jaguar Cosworth,17 Mar 2002,Eddie Irvine,Malaysia,0.0,DNF,2002,8.0,9,Ralf Schumacher,56.0,1:34:12.912,,,,,,,,,,
11506,Sauber Petronas,17 Mar 2002,Felipe Massa,Malaysia,1.0,6,2002,4.0,13,Ralf Schumacher,56.0,1:34:12.912,,,,,,,,,,
11507,Toyota,17 Mar 2002,Allan Mcnish,Malaysia,0.0,7,2002,,,Ralf Schumacher,56.0,1:34:12.912,,,,,,,,,,
11508,Williams BMW,17 Mar 2002,Juan Pablo Montoya,Malaysia,6.0,2,2002,50.0,3,Ralf Schumacher,56.0,1:34:12.912,2,6.0,6.0,Williams BMW,2,11.0,,,,1:35.497
11509,BAR Honda,17 Mar 2002,Olivier Panis,Malaysia,0.0,DNF,2002,3.0,14,Ralf Schumacher,56.0,1:34:12.912,,,,,,,,,,
11510,McLaren Mercedes,17 Mar 2002,Kimi Raikkonen,Malaysia,0.0,DNF,2002,,,Ralf Schumacher,56.0,1:34:12.912,,,,,,,,,,
11511,Toyota,17 Mar 2002,Mika Salo,Malaysia,0.0,12,2002,2.0,17,Ralf Schumacher,56.0,1:34:12.912,,,,,,,,,,
11512,Jordan Honda,17 Mar 2002,Takuma Sato,Malaysia,0.0,9,2002,2.0,15,Ralf Schumacher,56.0,1:34:12.912,,,,,,,,,,
11513,Ferrari,17 Mar 2002,Michael Schumacher,Malaysia,4.0,3,2002,144.0,1,Ralf Schumacher,56.0,1:34:12.912,3,1.0,4.0,Ferrari,1,9.0,,,,1:35.266
11514,Williams BMW,17 Mar 2002,Ralf Schumacher,Malaysia,10.0,1,2002,42.0,4,Ralf Schumacher,56.0,1:34:12.912,1,5.0,10.0,Williams BMW,4,12.0,,,,1:36.028
11515,Renault,17 Mar 2002,Jarno Trulli,Malaysia,0.0,DNF,2002,9.0,8,Ralf Schumacher,56.0,1:34:12.912,,,,,,,,,,
11516,BAR Honda,17 Mar 2002,Jacques Villeneuve,Malaysia,0.0,8,2002,4.0,12,Ralf Schumacher,56.0,1:34:12.912,,,,,,,,,,
11517,Minardi Asiatech,17 Mar 2002,Mark Webber,Malaysia,0.0,DNF,2002,2.0,16,Ralf Schumacher,56.0,1:34:12.912,,,,,,,,,,
11518,Minardi Asiatech,17 Mar 2002,Alex Yoong,Malaysia,0.0,DNF,2002,0.0,20,Ralf Schumacher,56.0,1:34:12.912,,,,,,,,,,
11519,Ferrari,31 Mar 2002,Rubens Barrichello,Brazil,0.0,DNF,2002,77.0,2,Michael Schumacher,71.0,1:31:43.663,,,,,,,,,,
11520,Arrows Cosworth,31 Mar 2002,Enrique Bernoldi,Brazil,0.0,DNF,2002,0.0,22,Michael Schumacher,71.0,1:31:43.663,,,,,,,,,,
11521,Renault,31 Mar 2002,Jenson Button,Brazil,3.0,4,2002,14.0,7,Michael Schumacher,71.0,1:31:43.663,4,15.0,3.0,Renault,7,12.0,,,,1:13.665
11522,McLaren Mercedes,31 Mar 2002,David Coulthard,Brazil,4.0,3,2002,41.0,5,Michael Schumacher,71.0,1:31:43.663,3,3.0,4.0,McLaren Mercedes,4,12.0,,,,1:13.565
11523,Jaguar Cosworth,31 Mar 2002,Pedro De La Rosa,Brazil,0.0,8,2002,,,Michael Schumacher,71.0,1:31:43.663,,,,,,,,,,
11524,Jordan Honda,31 Mar 2002,Giancarlo Fisichella,Brazil,0.0,DNF,2002,7.0,11,Michael Schumacher,71.0,1:31:43.663,,,,,,,,,,
11525,Arrows Cosworth,31 Mar 2002,Heinz Harald Frentzen,Brazil,0.0,DNF,2002,,,Michael Schumacher,71.0,1:31:43.663,,,,,,,,,,
11526,Sauber Petronas,31 Mar 2002,Nick Heidfeld,Brazil,0.0,DNF,2002,7.0,10,Michael Schumacher,71.0,1:31:43.663,,,,,,,,,,
11527,Jaguar Cosworth,31 Mar 2002,Eddie Irvine,Brazil,0.0,7,2002,8.0,9,Michael Schumacher,71.0,1:31:43.663,,,,,,,,,,
11528,Sauber Petronas,31 Mar 2002,Felipe Massa,Brazil,0.0,DNF,2002,4.0,13,Michael Schumacher,71.0,1:31:43.663,,,,,,,,,,
11529,Toyota,31 Mar 2002,Allan Mcnish,Brazil,0.0,DNF,2002,,,Michael Schumacher,71.0,1:31:43.663,,,,,,,,,,
11530,Williams BMW,31 Mar 2002,Juan Pablo Montoya,Brazil,2.0,5,2002,50.0,3,Michael Schumacher,71.0,1:31:43.663,5,6.0,2.0,Williams BMW,1,12.0,,,,1:13.114
11531,BAR Honda,31 Mar 2002,Olivier Panis,Brazil,0.0,DNF,2002,3.0,14,Michael Schumacher,71.0,1:31:43.663,,,,,,,,,,
11532,McLaren Mercedes,31 Mar 2002,Kimi Raikkonen,Brazil,0.0,DNF,2002,,,Michael Schumacher,71.0,1:31:43.663,,,,,,,,,,
11533,Toyota,31 Mar 2002,Mika Salo,Brazil,1.0,6,2002,2.0,17,Michael Schumacher,71.0,1:31:43.663,,,,,,,,,,
11534,Jordan Honda,31 Mar 2002,Takuma Sato,Brazil,0.0,9,2002,2.0,15,Michael Schumacher,71.0,1:31:43.663,,,,,,,,,,
11535,Ferrari,31 Mar 2002,Michael Schumacher,Brazil,10.0,1,2002,144.0,1,Michael Schumacher,71.0,1:31:43.663,1,1.0,10.0,Ferrari,2,9.0,,,,1:13.241
11536,Williams BMW,31 Mar 2002,Ralf Schumacher,Brazil,6.0,2,2002,42.0,4,Michael Schumacher,71.0,1:31:43.663,2,5.0,6.0,Williams BMW,3,12.0,,,,1:13.328
11537,Renault,31 Mar 2002,Jarno Trulli,Brazil,0.0,DNF,2002,9.0,8,Michael Schumacher,71.0,1:31:43.663,,,,,,,,,,
11538,BAR Honda,31 Mar 2002,Jacques Villeneuve,Brazil,0.0,DNF,2002,4.0,12,Michael Schumacher,71.0,1:31:43.663,,,,,,,,,,
11539,Minardi Asiatech,31 Mar 2002,Mark Webber,Brazil,0.0,11,2002,2.0,16,Michael Schumacher,71.0,1:31:43.663,,,,,,,,,,
11540,Minardi Asiatech,31 Mar 2002,Alex Yoong,Brazil,0.0,13,2002,0.0,20,Michael Schumacher,71.0,1:31:43.663,,,,,,,,,,
11541,Ferrari,14 Apr 2002,Rubens Barrichello,San Marino,6.0,2,2002,77.0,2,Michael Schumacher,62.0,1:29:10.789,2,2.0,6.0,Ferrari,2,8.0,,,,1:21.155
11542,Arrows Cosworth,14 Apr 2002,Enrique Bernoldi,San Marino,0.0,DNF,2002,0.0,22,Michael Schumacher,62.0,1:29:10.789,,,,,,,,,,
11543,Renault,14 Apr 2002,Jenson Button,San Marino,2.0,5,2002,14.0,7,Michael Schumacher,62.0,1:29:10.789,5,15.0,2.0,Renault,9,12.0,,,,1:22.857
11544,McLaren Mercedes,14 Apr 2002,David Coulthard,San Marino,1.0,6,2002,41.0,5,Michael Schumacher,62.0,1:29:10.789,,,,,,,,,,
11545,Jaguar Cosworth,14 Apr 2002,Pedro De La Rosa,San Marino,0.0,DNF,2002,,,Michael Schumacher,62.0,1:29:10.789,,,,,,,,,,
11546,Jordan Honda,14 Apr 2002,Giancarlo Fisichella,San Marino,0.0,DNF,2002,7.0,11,Michael Schumacher,62.0,1:29:10.789,,,,,,,,,,
11547,Arrows Cosworth,14 Apr 2002,Heinz Harald Frentzen,San Marino,0.0,DNF,2002,,,Michael Schumacher,62.0,1:29:10.789,,,,,,,,,,
11548,Sauber Petronas,14 Apr 2002,Nick Heidfeld,San Marino,0.0,10,2002,7.0,10,Michael Schumacher,62.0,1:29:10.789,,,,,,,,,,
11549,Jaguar Cosworth,14 Apr 2002,Eddie Irvine,San Marino,0.0,DNF,2002,8.0,9,Michael Schumacher,62.0,1:29:10.789,,,,,,,,,,
11550,Sauber Petronas,14 Apr 2002,Felipe Massa,San Marino,0.0,8,2002,4.0,13,Michael Schumacher,62.0,1:29:10.789,,,,,,,,,,
11551,Toyota,14 Apr 2002,Allan Mcnish,San Marino,0.0,DNF,2002,,,Michael Schumacher,62.0,1:29:10.789,,,,,,,,,,
11552,Williams BMW,14 Apr 2002,Juan Pablo Montoya,San Marino,3.0,4,2002,50.0,3,Michael Schumacher,62.0,1:29:10.789,4,6.0,3.0,Williams BMW,4,12.0,,,,1:21.605
11553,BAR Honda,14 Apr 2002,Olivier Panis,San Marino,0.0,DNF,2002,3.0,14,Michael Schumacher,62.0,1:29:10.789,,,,,,,,,,
11554,McLaren Mercedes,14 Apr 2002,Kimi Raikkonen,San Marino,0.0,DNF,2002,,,Michael Schumacher,62.0,1:29:10.789,,,,,,,,,,
11555,Toyota,14 Apr 2002,Mika Salo,San Marino,0.0,DNF,2002,2.0,17,Michael Schumacher,62.0,1:29:10.789,,,,,,,,,,
11556,Jordan Honda,14 Apr 2002,Takuma Sato,San Marino,0.0,DNF,2002,2.0,15,Michael Schumacher,62.0,1:29:10.789,,,,,,,,,,
11557,Ferrari,14 Apr 2002,Michael Schumacher,San Marino,10.0,1,2002,144.0,1,Michael Schumacher,62.0,1:29:10.789,1,1.0,10.0,Ferrari,1,12.0,,,,1:21.091
11558,Williams BMW,14 Apr 2002,Ralf Schumacher,San Marino,4.0,3,2002,42.0,4,Michael Schumacher,62.0,1:29:10.789,3,5.0,4.0,Williams BMW,3,11.0,,,,1:21.473
11559,Renault,14 Apr 2002,Jarno Trulli,San Marino,0.0,9,2002,9.0,8,Michael Schumacher,62.0,1:29:10.789,,,,,,,,,,
11560,BAR Honda,14 Apr 2002,Jacques Villeneuve,San Marino,0.0,7,2002,4.0,12,Michael Schumacher,62.0,1:29:10.789,,,,,,,,,,
11561,Minardi Asiatech,14 Apr 2002,Mark Webber,San Marino,0.0,11,2002,2.0,16,Michael Schumacher,62.0,1:29:10.789,,,,,,,,,,
11562,Ferrari,28 Apr 2002,Rubens Barrichello,Spain,0.0,DNF,2002,77.0,2,Michael Schumacher,65.0,1:30:29.981,,,,,,,,,,
11563,Arrows Cosworth,28 Apr 2002,Enrique Bernoldi,Spain,0.0,DNF,2002,0.0,22,Michael Schumacher,65.0,1:30:29.981,,,,,,,,,,
11564,Renault,28 Apr 2002,Jenson Button,Spain,0.0,DNF,2002,14.0,7,Michael Schumacher,65.0,1:30:29.981,,,,,,,,,,
11565,McLaren Mercedes,28 Apr 2002,David Coulthard,Spain,4.0,3,2002,41.0,5,Michael Schumacher,65.0,1:30:29.981,3,3.0,4.0,McLaren Mercedes,7,11.0,,,,1:17.662
11566,Jaguar Cosworth,28 Apr 2002,Pedro De La Rosa,Spain,0.0,DNF,2002,,,Michael Schumacher,65.0,1:30:29.981,,,,,,,,,,
11567,Jordan Honda,28 Apr 2002,Giancarlo Fisichella,Spain,0.0,DNF,2002,7.0,11,Michael Schumacher,65.0,1:30:29.981,,,,,,,,,,
11568,Arrows Cosworth,28 Apr 2002,Heinz Harald Frentzen,Spain,1.0,6,2002,,,Michael Schumacher,65.0,1:30:29.981,,,,,,,,,,
11569,Sauber Petronas,28 Apr 2002,Nick Heidfeld,Spain,3.0,4,2002,7.0,10,Michael Schumacher,65.0,1:30:29.981,4,7.0,3.0,Sauber Petronas,8,12.0,,,,1:17.851
11570,Jaguar Cosworth,28 Apr 2002,Eddie Irvine,Spain,0.0,DNF,2002,8.0,9,Michael Schumacher,65.0,1:30:29.981,,,,,,,,,,
11571,Sauber Petronas,28 Apr 2002,Felipe Massa,Spain,2.0,5,2002,4.0,13,Michael Schumacher,65.0,1:30:29.981,5,8.0,2.0,Sauber Petronas,11,11.0,,,,1:18.139
11572,Toyota,28 Apr 2002,Allan Mcnish,Spain,0.0,8,2002,,,Michael Schumacher,65.0,1:30:29.981,,,,,,,,,,
11573,Williams BMW,28 Apr 2002,Juan Pablo Montoya,Spain,6.0,2,2002,50.0,3,Michael Schumacher,65.0,1:30:29.981,2,6.0,6.0,Williams BMW,4,10.0,,,,1:17.425
11574,BAR Honda,28 Apr 2002,Olivier Panis,Spain,0.0,DNF,2002,3.0,14,Michael Schumacher,65.0,1:30:29.981,,,,,,,,,,
11575,McLaren Mercedes,28 Apr 2002,Kimi Raikkonen,Spain,0.0,DNF,2002,,,Michael Schumacher,65.0,1:30:29.981,,,,,,,,,,
11576,Toyota,28 Apr 2002,Mika Salo,Spain,0.0,9,2002,2.0,17,Michael Schumacher,65.0,1:30:29.981,,,,,,,,,,
11577,Jordan Honda,28 Apr 2002,Takuma Sato,Spain,0.0,DNF,2002,2.0,15,Michael Schumacher,65.0,1:30:29.981,,,,,,,,,,
11578,Ferrari,28 Apr 2002,Michael Schumacher,Spain,10.0,1,2002,144.0,1,Michael Schumacher,65.0,1:30:29.981,1,1.0,10.0,Ferrari,1,9.0,,,,1:16.364
11579,Williams BMW,28 Apr 2002,Ralf Schumacher,Spain,0.0,DNF,2002,42.0,4,Michael Schumacher,65.0,1:30:29.981,,,,,,,,,,
11580,Renault,28 Apr 2002,Jarno Trulli,Spain,0.0,DNF,2002,9.0,8,Michael Schumacher,65.0,1:30:29.981,,,,,,,,,,
11581,BAR Honda,28 Apr 2002,Jacques Villeneuve,Spain,0.0,7,2002,4.0,12,Michael Schumacher,65.0,1:30:29.981,,,,,,,,,,
11582,Ferrari,12 May 2002,Rubens Barrichello,Austria,6.0,2,2002,77.0,2,Michael Schumacher,71.0,1:33:51.562,2,2.0,6.0,Ferrari,1,10.0,,,,1:08.082
11583,Arrows Cosworth,12 May 2002,Enrique Bernoldi,Austria,0.0,DNF,2002,0.0,22,Michael Schumacher,71.0,1:33:51.562,,,,,,,,,,
11584,Renault,12 May 2002,Jenson Button,Austria,0.0,7,2002,14.0,7,Michael Schumacher,71.0,1:33:51.562,7,15.0,0.0,Renault,13,11.0,,,,1:09.780
11585,McLaren Mercedes,12 May 2002,David Coulthard,Austria,1.0,6,2002,41.0,5,Michael Schumacher,71.0,1:33:51.562,6,3.0,1.0,McLaren Mercedes,8,12.0,,,,1:09.335
11586,Jaguar Cosworth,12 May 2002,Pedro De La Rosa,Austria,0.0,DNF,2002,,,Michael Schumacher,71.0,1:33:51.562,,,,,,,,,,
11587,Jordan Honda,12 May 2002,Giancarlo Fisichella,Austria,2.0,5,2002,7.0,11,Michael Schumacher,71.0,1:33:51.562,5,9.0,2.0,Jordan Honda,15,12.0,,,,1:09.901
11588,Arrows Cosworth,12 May 2002,Heinz Harald Frentzen,Austria,0.0,11,2002,,,Michael Schumacher,71.0,1:33:51.562,,,,,,,,,,
11589,Sauber Petronas,12 May 2002,Nick Heidfeld,Austria,0.0,DNF,2002,7.0,10,Michael Schumacher,71.0,1:33:51.562,,,,,,,,,,
11590,Jaguar Cosworth,12 May 2002,Eddie Irvine,Austria,0.0,DNF,2002,8.0,9,Michael Schumacher,71.0,1:33:51.562,,,,,,,,,,
11591,Sauber Petronas,12 May 2002,Felipe Massa,Austria,0.0,DNF,2002,4.0,13,Michael Schumacher,71.0,1:33:51.562,,,,,,,,,,
11592,Toyota,12 May 2002,Allan Mcnish,Austria,0.0,9,2002,,,Michael Schumacher,71.0,1:33:51.562,,,,,,,,,,
11593,Williams BMW,12 May 2002,Juan Pablo Montoya,Austria,4.0,3,2002,50.0,3,Michael Schumacher,71.0,1:33:51.562,3,6.0,4.0,Williams BMW,4,12.0,,,,1:09.118
11594,BAR Honda,12 May 2002,Olivier Panis,Austria,0.0,DNF,2002,3.0,14,Michael Schumacher,71.0,1:33:51.562,,,,,,,,,,
11595,McLaren Mercedes,12 May 2002,Kimi Raikkonen,Austria,0.0,DNF,2002,,,Michael Schumacher,71.0,1:33:51.562,,,,,,,,,,
11596,Toyota,12 May 2002,Mika Salo,Austria,0.0,8,2002,2.0,17,Michael Schumacher,71.0,1:33:51.562,8,24.0,0.0,Toyota,10,11.0,,,,1:09.661
11597,Jordan Honda,12 May 2002,Takuma Sato,Austria,0.0,DNF,2002,2.0,15,Michael Schumacher,71.0,1:33:51.562,,,,,,,,,,
11598,Ferrari,12 May 2002,Michael Schumacher,Austria,10.0,1,2002,144.0,1,Michael Schumacher,71.0,1:33:51.562,1,1.0,10.0,Ferrari,3,10.0,,,,1:08.704
11599,Williams BMW,12 May 2002,Ralf Schumacher,Austria,3.0,4,2002,42.0,4,Michael Schumacher,71.0,1:33:51.562,4,5.0,3.0,Williams BMW,2,12.0,,,,1:08.364
11600,Renault,12 May 2002,Jarno Trulli,Austria,0.0,DNF,2002,9.0,8,Michael Schumacher,71.0,1:33:51.562,,,,,,,,,,
11601,BAR Honda,12 May 2002,Jacques Villeneuve,Austria,0.0,DNF,2002,4.0,12,Michael Schumacher,71.0,1:33:51.562,,,,,,,,,,
11602,Minardi Asiatech,12 May 2002,Mark Webber,Austria,0.0,12,2002,2.0,16,Michael Schumacher,71.0,1:33:51.562,,,,,,,,,,
11603,Minardi Asiatech,12 May 2002,Alex Yoong,Austria,0.0,DNF,2002,0.0,20,Michael Schumacher,71.0,1:33:51.562,,,,,,,,,,
11604,Ferrari,26 May 2002,Rubens Barrichello,Monaco,0.0,7,2002,77.0,2,David Coulthard,78.0,1:45:39.055,,,,,,,,,,
11605,Arrows Cosworth,26 May 2002,Enrique Bernoldi,Monaco,0.0,12,2002,0.0,22,David Coulthard,78.0,1:45:39.055,,,,,,,,,,
11606,Renault,26 May 2002,Jenson Button,Monaco,0.0,DNF,2002,14.0,7,David Coulthard,78.0,1:45:39.055,,,,,,,,,,
11607,McLaren Mercedes,26 May 2002,David Coulthard,Monaco,10.0,1,2002,41.0,5,David Coulthard,78.0,1:45:39.055,1,3.0,10.0,McLaren Mercedes,2,11.0,,,,1:17.068
11608,Jaguar Cosworth,26 May 2002,Pedro De La Rosa,Monaco,0.0,10,2002,,,David Coulthard,78.0,1:45:39.055,,,,,,,,,,
11609,Jordan Honda,26 May 2002,Giancarlo Fisichella,Monaco,2.0,5,2002,7.0,11,David Coulthard,78.0,1:45:39.055,,,,,,,,,,
11610,Arrows Cosworth,26 May 2002,Heinz Harald Frentzen,Monaco,1.0,6,2002,,,David Coulthard,78.0,1:45:39.055,,,,,,,,,,
11611,Sauber Petronas,26 May 2002,Nick Heidfeld,Monaco,0.0,8,2002,7.0,10,David Coulthard,78.0,1:45:39.055,,,,,,,,,,
11612,Jaguar Cosworth,26 May 2002,Eddie Irvine,Monaco,0.0,9,2002,8.0,9,David Coulthard,78.0,1:45:39.055,,,,,,,,,,
11613,Sauber Petronas,26 May 2002,Felipe Massa,Monaco,0.0,DNF,2002,4.0,13,David Coulthard,78.0,1:45:39.055,,,,,,,,,,
11614,Toyota,26 May 2002,Allan Mcnish,Monaco,0.0,DNF,2002,,,David Coulthard,78.0,1:45:39.055,,,,,,,,,,
11615,Williams BMW,26 May 2002,Juan Pablo Montoya,Monaco,0.0,DNF,2002,50.0,3,David Coulthard,78.0,1:45:39.055,,,,,,,,,,
11616,BAR Honda,26 May 2002,Olivier Panis,Monaco,0.0,DNF,2002,3.0,14,David Coulthard,78.0,1:45:39.055,,,,,,,,,,
11617,McLaren Mercedes,26 May 2002,Kimi Raikkonen,Monaco,0.0,DNF,2002,,,David Coulthard,78.0,1:45:39.055,,,,,,,,,,
11618,Toyota,26 May 2002,Mika Salo,Monaco,0.0,DNF,2002,2.0,17,David Coulthard,78.0,1:45:39.055,,,,,,,,,,
11619,Jordan Honda,26 May 2002,Takuma Sato,Monaco,0.0,DNF,2002,2.0,15,David Coulthard,78.0,1:45:39.055,,,,,,,,,,
11620,Ferrari,26 May 2002,Michael Schumacher,Monaco,6.0,2,2002,144.0,1,David Coulthard,78.0,1:45:39.055,2,1.0,6.0,Ferrari,3,12.0,,,,1:17.118
11621,Williams BMW,26 May 2002,Ralf Schumacher,Monaco,4.0,3,2002,42.0,4,David Coulthard,78.0,1:45:39.055,3,5.0,4.0,Williams BMW,4,12.0,,,,1:17.274
11622,Renault,26 May 2002,Jarno Trulli,Monaco,3.0,4,2002,9.0,8,David Coulthard,78.0,1:45:39.055,,,,,,,,,,
11623,BAR Honda,26 May 2002,Jacques Villeneuve,Monaco,0.0,DNF,2002,4.0,12,David Coulthard,78.0,1:45:39.055,,,,,,,,,,
11624,Minardi Asiatech,26 May 2002,Mark Webber,Monaco,0.0,11,2002,2.0,16,David Coulthard,78.0,1:45:39.055,,,,,,,,,,
11625,Minardi Asiatech,26 May 2002,Alex Yoong,Monaco,0.0,DNF,2002,0.0,20,David Coulthard,78.0,1:45:39.055,,,,,,,,,,
11626,Ferrari,09 Jun 2002,Rubens Barrichello,Canada,4.0,3,2002,77.0,2,Michael Schumacher,70.0,1:33:36.111,3,2.0,4.0,Ferrari,3,11.0,,,,1:13.280
11627,Arrows Cosworth,09 Jun 2002,Enrique Bernoldi,Canada,0.0,DNF,2002,0.0,22,Michael Schumacher,70.0,1:33:36.111,,,,,,,,,,
11628,Renault,09 Jun 2002,Jenson Button,Canada,0.0,DNF,2002,14.0,7,Michael Schumacher,70.0,1:33:36.111,,,,,,,,,,
11629,McLaren Mercedes,09 Jun 2002,David Coulthard,Canada,6.0,2,2002,41.0,5,Michael Schumacher,70.0,1:33:36.111,2,3.0,6.0,McLaren Mercedes,8,11.0,,,,1:14.385
11630,Jaguar Cosworth,09 Jun 2002,Pedro De La Rosa,Canada,0.0,DNF,2002,,,Michael Schumacher,70.0,1:33:36.111,,,,,,,,,,
11631,Jordan Honda,09 Jun 2002,Giancarlo Fisichella,Canada,2.0,5,2002,7.0,11,Michael Schumacher,70.0,1:33:36.111,5,9.0,2.0,Jordan Honda,6,12.0,,,,1:14.132
11632,Arrows Cosworth,09 Jun 2002,Heinz Harald Frentzen,Canada,0.0,13,2002,,,Michael Schumacher,70.0,1:33:36.111,,,,,,,,,,
11633,Sauber Petronas,09 Jun 2002,Nick Heidfeld,Canada,0.0,12,2002,7.0,10,Michael Schumacher,70.0,1:33:36.111,,,,,,,,,,
11634,Jaguar Cosworth,09 Jun 2002,Eddie Irvine,Canada,0.0,DNF,2002,8.0,9,Michael Schumacher,70.0,1:33:36.111,,,,,,,,,,
11635,Sauber Petronas,09 Jun 2002,Felipe Massa,Canada,0.0,9,2002,4.0,13,Michael Schumacher,70.0,1:33:36.111,,,,,,,,,,
11636,Toyota,09 Jun 2002,Allan Mcnish,Canada,0.0,DNF,2002,,,Michael Schumacher,70.0,1:33:36.111,,,,,,,,,,
11637,Williams BMW,09 Jun 2002,Juan Pablo Montoya,Canada,0.0,DNF,2002,50.0,3,Michael Schumacher,70.0,1:33:36.111,,,,,,,,,,
11638,BAR Honda,09 Jun 2002,Olivier Panis,Canada,0.0,8,2002,3.0,14,Michael Schumacher,70.0,1:33:36.111,,,,,,,,,,
11639,McLaren Mercedes,09 Jun 2002,Kimi Raikkonen,Canada,3.0,4,2002,,,Michael Schumacher,70.0,1:33:36.111,,,,,,,,,,
11640,Toyota,09 Jun 2002,Mika Salo,Canada,0.0,DNF,2002,2.0,17,Michael Schumacher,70.0,1:33:36.111,,,,,,,,,,
11641,Jordan Honda,09 Jun 2002,Takuma Sato,Canada,0.0,10,2002,2.0,15,Michael Schumacher,70.0,1:33:36.111,,,,,,,,,,
11642,Ferrari,09 Jun 2002,Michael Schumacher,Canada,10.0,1,2002,144.0,1,Michael Schumacher,70.0,1:33:36.111,1,1.0,10.0,Ferrari,2,11.0,,,,1:13.018
11643,Williams BMW,09 Jun 2002,Ralf Schumacher,Canada,0.0,7,2002,42.0,4,Michael Schumacher,70.0,1:33:36.111,7,5.0,0.0,Williams BMW,4,12.0,,,,1:13.301
11644,Renault,09 Jun 2002,Jarno Trulli,Canada,1.0,6,2002,9.0,8,Michael Schumacher,70.0,1:33:36.111,6,14.0,1.0,Renault,10,10.0,,,,1:14.688
11645,BAR Honda,09 Jun 2002,Jacques Villeneuve,Canada,0.0,DNF,2002,4.0,12,Michael Schumacher,70.0,1:33:36.111,,,,,,,,,,
11646,Minardi Asiatech,09 Jun 2002,Mark Webber,Canada,0.0,11,2002,2.0,16,Michael Schumacher,70.0,1:33:36.111,,,,,,,,,,
